Capture Sphere; 0.01; common; 0.02
Wash Out; 0.02; uncommon; 0.12
Sultai Soothsayer; 0.02; uncommon; 0.02
Seekers' Squire; 0.02; common; 0.02
Bedlam Reveler; 0.05; rare; 0.5
Guided Passage; 0.05; rare; 0.2
Reveillark; 0.02; rare; 0.32
Twinflame; 0.15; rare; 1.5
Arachnus Web; 0.01; common; 0.02
Disfigure; 0.01; common; 0.02
Child of Alara; 0.24; rare; 0.85
Prized Amalgam; 0.09; rare; 0.47
Breakthrough; 0.02; uncommon; 0.02
Surgical Extraction; 5.99; rare; 11.19
Pull from Tomorrow; 0.05; rare; 0.4
Phyrexian Tyranny; 0.08; rare; 0.32
Shattergang Brothers; 0.04; rare; 0.49
Fiery Fall; 0.01; common; 0.02
Bloodwater Entity; 0.02; common; 0.02
Bitterblossom; 17.5; mythic; 23.74
Burning-Tree Emissary; 0.02; common; 0.02
Mindwrack Liege; 0.02; rare; 0.05
Sidisi, Brood Tyrant; 0.05; rare; 0.39
Tuskguard Captain; 0.01; common; 0.02
Grapple with the Past; 0.01; common; 0.02
Traveler's Amulet; 0.01; common; 0.02
Flickerwisp; 0.02; uncommon; 0.05
Martial Glory; 0.01; common; 0.01
Deep Analysis; 0.02; common; 0.02
Ulamog, the Infinite Gyre; 20.0; mythic; 36.95
Venser, Shaper Savant; 0.25; rare; 1.79
Doran, the Siege Tower; 0.1; rare; 1.15
Glowspore Shaman; 0.02; common; 0.02
Roon of the Hidden Realm; 0.05; rare; 0.28
Momentary Blink; 0.01; common; 0.02
Greater Gargadon; 0.04; rare; 0.15
Bloodbraid Elf; 0.02; uncommon; 0.1
Chaos Warp; 0.24; rare; 2.79
Ground Assault; 0.01; common; 0.02
Gods Willing; 0.01; common; 0.02
Liliana's Elite; 0.01; common; 0.02
Spider Spawning; 0.02; uncommon; 0.02
Psychic Symbiont; 0.02; uncommon; 0.02
Rancor; 0.05; uncommon; 0.3
Purphoros's Emissary; 0.01; common; 0.02
Skinrender; 0.02; uncommon; 0.02
Path to Exile; 0.5; uncommon; 1.2
Golgari Rot Farm; 0.02; uncommon; 0.14
Rakdos Carnarium; 0.02; uncommon; 0.1
Coiling Oracle; 0.01; common; 0.02
Centaur Battlemaster; 0.02; uncommon; 0.03
Militia Bugler; 0.02; common; 0.02
Graveblade Marauder; 0.02; uncommon; 0.04
Hyena Umbra; 0.02; common; 0.02
Warrior's Oath; 9.0; mythic; 16.99
Kasmina's Transmutation; 0.01; common; 0.02
Impervious Greatwurm; 0.05; rare; 0.38
Unearth; 0.02; common; 0.08
Advanced Stitchwing; 0.02; common; 0.02
Ashenmoor Liege; 0.05; rare; 0.9
Azorius Chancery; 0.02; uncommon; 0.1
Wall of Omens; 0.02; uncommon; 0.1
Green Sun's Zenith; 7.5; rare; 10.2
Webweaver Changeling; 0.01; common; 0.02
Thrive; 0.01; common; 0.02
Aether Vial; 11.2; rare; 17.69
Simic Growth Chamber; 0.02; uncommon; 0.12
Eyeblight's Ending; 0.01; common; 0.02
Mayael's Aria; 0.25; rare; 0.75
As Foretold; 2.4; mythic; 6.4
Sedris, the Traitor King; 0.68; mythic; 2.0
Elvish Rejuvenator; 0.01; common; 0.02
Consecrated Sphinx; 16.45; mythic; 24.99
Mana Leak; 0.02; common; 0.02
Wrenn and Six; 54.0; mythic; 110.0
Arachnus Spinner; 0.02; uncommon; 0.02
Skeleton Archer; 0.01; common; 0.02
Assassin's Trophy; 4.5; rare; 8.48
Dreg Mangler; 0.02; common; 0.02
Deadly Recluse; 0.01; common; 0.02
Varina, Lich Queen; 0.08; rare; 0.19
League Guildmage; 0.02; uncommon; 0.02
Abbot of Keral Keep; 0.05; rare; 0.45
Abzan Falconer; 0.02; uncommon; 0.02
Planar Bridge; 0.47; rare; 1.45
Titan's Strength; 0.01; common; 0.02
Blazing Hellhound; 0.02; uncommon; 0.03
Tower Gargoyle; 0.02; uncommon; 0.02
Goblin Banneret; 0.02; uncommon; 0.02
Ulasht, the Hate Seed; 0.02; rare; 0.12
Murkfiend Liege; 0.05; rare; 0.35
Magister Sphinx; 0.04; rare; 0.54
Deathbringer Liege; 0.05; rare; 0.7
Battlefield Promotion; 0.01; common; 0.02
Villainous Wealth; 0.08; rare; 0.2
Aminatou, the Fateshifter; 1.45; mythic; 3.0
Cartel Aristocrat; 0.02; common; 0.02
Damnation; 10.3; rare; 14.4
Dragonlord Silumgar; 1.5; mythic; 4.98
Intet, the Dreamer; 0.02; rare; 0.3
Grand Arbiter Augustin IV; 1.5; rare; 4.9
Settle Beyond Reality; 0.01; common; 0.02
Oona's Prowler; 0.05; rare; 0.2
Gravecrawler; 2.5; rare; 5.0
Animar, Soul of Elements; 1.9; mythic; 10.99
Jeskai Charm; 0.02; uncommon; 0.05
Kaalia of the Vast; 5.0; mythic; 11.99
Elenda, the Dusk Rose; 4.5; mythic; 12.5
Brindle Shoat; 0.01; common; 0.02
Jodah, Archmage Eternal; 0.05; rare; 0.25
Eternal Witness; 0.1; uncommon; 0.75
Mizzix of the Izmagnus; 0.69; mythic; 2.5
Dromoka's Command; 0.15; rare; 0.69
Pithing Needle; 0.2; rare; 0.85
Ghave, Guru of Spores; 0.3; mythic; 2.99
Dark-Dweller Oracle; 0.01; common; 0.02
Sensei's Divining Top; 12.25; rare; 27.5
Sensor Splicer; 0.01; common; 0.02
Severed Strands; 0.01; common; 0.02
Privileged Position; 1.7; rare; 3.75
Liliana, the Last Hope; 7.97; mythic; 15.2
Monastery Mentor; 6.0; mythic; 12.0
Uril, the Miststalker; 0.95; mythic; 6.5
Civic Saber; 0.02; uncommon; 0.04
